36,004,Farmers Insurance Open,2010,Farmers Insurance Open
37,004,Farmers Insurance Open,2011,Farmers Insurance Open
38,004,Farmers Insurance Open,2012,Farmers Insurance Open
39,004,Farmers Insurance Open,2013,Farmers Insurance Open
40,004,Farmers Insurance Open,2014,Farmers Insurance Open
41,004,Farmers Insurance Open,2015,Farmers Insurance Open
42,004,Buick Invitational,2000,Buick Invitational
43,004,Buick Invitational,2001,Buick Invitational
44,004,Buick Invitational,2002,Buick Invitational
45,004,Buick Invitational,2003,Buick Invitational
46,004,Buick Invitational,2004,Buick Invitational
47,004,Buick Invitational,2005,Buick Invitational
48,004,Buick Invitational,2006,Buick Invitational
49,004,Buick Invitational,2007,Buick Invitational
50,004,Buick Invitational,2008,Buick Invitational
51,004,Buick Invitational,2009,Buick Invitational
52,035,Buick Open,2000,Buick Open
53,035,Buick Open,2001,Buick Open
54,035,Buick Open,2002,Buick Open
55,035,Buick Open,2003,Buick Open
56,035,Buick Open,2004,Buick Open
57,035,Buick Open,2005,Buick Open
58,035,Buick Open,2006,Buick Open
59,035,Buick Open,2007,Buick Open
60,035,Buick Open,2008,Buick Open
61,035,Buick Open,2009,Buick Open
62,457,OHL Classic at Mayakoba,2016,OHL Classic at Mayakoba
63,457,OHL Classic at Mayakoba,2017,OHL Classic at Mayakoba
64,457,OHL Classic at Mayakoba,2013,OHL Classic at Mayakoba
65,457,OHL Classic at Mayakoba,2014,OHL Classic at Mayakoba
66,457,OHL Classic at Mayakoba,2015,OHL Classic at Mayakoba
67,457,Mayakoba Golf Classic,2007,Mayakoba Golf Classic at Riviera Maya-Cancun
68,457,Mayakoba Golf Classic,2008,Mayakoba Golf Classic at Riviera Maya-Cancun
69,457,Mayakoba Golf Classic,2009,Mayakoba Golf Classic at Riviera Maya-Cancun
70,457,Mayakoba Golf Classic,2010,Mayakoba Golf Classic at Riviera Maya-Cancun
71,457,Mayakoba Golf Classic,2011,Mayakoba Golf Classic at Riviera Maya-Cancun
72,457,Mayakoba Golf Classic,2012,Mayakoba Golf Classic
73,010,The Honda Classic,2016,The Honda Classic
74,010,The Honda Classic,2017,The Honda Classic
75,010,The Honda Classic,2002,The Honda Classic
76,010,The Honda Classic,2003,The Honda Classic
77,010,The Honda Classic,2004,The Honda Classic
78,010,The Honda Classic,2005,The Honda Classic
79,010,The Honda Classic,2006,The Honda Classic
80,010,The Honda Classic,2007,The Honda Classic
81,010,The Honda Classic,2008,The Honda Classic
82,010,The Honda Classic,2009,The Honda Classic
83,010,The Honda Classic,2010,The Honda Classic
84,010,The Honda Classic,2011,The Honda Classic
85,010,The Honda Classic,2012,The Honda Classic
86,010,The Honda Classic,2013,The Honda Classic
87,010,The Honda Classic,2014,The Honda Classic
88,010,The Honda Classic,2015,The Honda Classic
89,010,Honda Classic,2000,Honda Classic
90,010,Honda Classic,2001,Honda Classic
91,054,Viking Classic,2008,Viking Classic
92,054,Viking Classic,2009,Viking Classic
93,054,Viking Classic,2010,Viking Classic
94,054,Viking Classic,2011,Viking Classic
95,054,Viking Classic,2007,Viking Classic
96,054,Sanderson Farms Champ.,2016,Sanderson Farms Championship
97,054,Sanderson Farms Champ.,2017,Sanderson Farms Championship
98,054,Sanderson Farms Champ.,2013,Sanderson Farms Championship
99,054,Sanderson Farms Champ.,2014,Sanderson Farms Championship
100,054,Sanderson Farms Champ.,2015,Sanderson Farms Championship
101,054,True South Classic,2012,True South Classic
102,054,Southern Farm Bureau Clas,2000,Southern Farm Bureau Classic
103,054,Southern Farm Bureau Clas,2001,Southern Farm Bureau Classic
104,054,Southern Farm Bureau Clas,2002,Southern Farm Bureau Classic
105,054,Southern Farm Bureau Clas,2003,Southern Farm Bureau Classic
106,054,Southern Farm Bureau Clas,2004,Southern Farm Bureau Classic
107,054,Southern Farm Bureau Clas,2005,Southern Farm Bureau Classic
108,054,Southern Farm Bureau Clas,2006,Southern Farm Bureau Classic
109,012,MCI Classic,2000,MCI Classic
110,012,MCI Heritage,2003,MCI Heritage
111,012,MCI Heritage,2004,MCI Heritage
112,012,MCI Heritage,2005,MCI Heritage
113,012,RBC Heritage,2016,RBC Heritage
114,012,RBC Heritage,2017,RBC Heritage
115,012,RBC Heritage,2012,RBC Heritage
116,012,RBC Heritage,2013,RBC Heritage
117,012,RBC Heritage,2014,RBC Heritage
118,012,RBC Heritage,2015,RBC Heritage
119,012,WORLDCOM CLASSIC,2001,WORLDCOM CLASSIC-The Heritage of Golf
120,012,WORLDCOM CLASSIC,2002,WORLDCOM CLASSIC-The Heritage of Golf
121,012,The Heritage,2011,The Heritage
122,012,Verizon Heritage,2008,Verizon Heritage
123,012,Verizon Heritage,2009,Verizon Heritage
124,012,Verizon Heritage,2010,Verizon Heritage
125,012,Verizon Heritage,2006,Verizon Heritage
126,012,Verizon Heritage,2007,Verizon Heritage
127,013,Chrysler-Greensboro,2003,Chrysler Classic of Greensboro
128,013,Chrysler-Greensboro,2004,Chrysler Classic of Greensboro
129,013,Chrysler-Greensboro,2005,Chrysler Classic of Greensboro
130,013,Chrysler-Greensboro,2006,Chrysler Classic of Greensboro
131,013,Greater Greensboro Chrys,2000,Greater Greensboro Chrysler Classic
132,013,Greater Greensboro Chrys,2001,Greater Greensboro Chrysler Classic
133,013,Greater Greensboro Chrys,2002,Greater Greensboro Chrysler Classic
134,013,Wyndham Championship,2016,Wyndham Championship
135,013,Wyndham Championship,2007,Wyndham Championship
136,013,Wyndham Championship,2008,Wyndham Championship
137,013,Wyndham Championship,2009,Wyndham Championship
138,013,Wyndham Championship,2010,Wyndham Championship
139,013,Wyndham Championship,2011,Wyndham Championship
140,013,Wyndham Championship,2012,Wyndham Championship
141,013,Wyndham Championship,2013,Wyndham Championship
142,013,Wyndham Championship,2014,Wyndham Championship
143,013,Wyndham Championship,2015,Wyndham Championship
144,058,Franklin Templeton,2016,Franklin Templeton Shootout
145,058,Franklin Templeton,2017,Franklin Templeton Shootout
146,058,Franklin Templeton,2000,Franklin Templeton Shootout
147,058,Franklin Templeton,2001,Franklin Templeton Shootout
148,058,Franklin Templeton,2002,Franklin Templeton Shootout
149,058,Franklin Templeton,2003,Franklin Templeton Shootout
150,058,Franklin Templeton,2004,Franklin Templeton Shootout
151,058,Franklin Templeton,2005,Franklin Templeton Shootout
152,058,Franklin Templeton,2011,Franklin Templeton Shootout
153,058,Franklin Templeton,2012,Franklin Templeton Shootout
154,058,Franklin Templeton,2013,Franklin Templeton Shootout
155,058,Franklin Templeton,2014,Franklin Templeton Shootout
156,058,Franklin Templeton,2015,Franklin Templeton Shootout
157,058,The Shark Shootout,2009,The Shark Shootout
158,058,The Shark Shootout,2010,The Shark Shootout
159,058,Merrill Lynch Shootout,2008,Merrill Lynch Shootout
160,058,Merrill Lynch Shootout,2006,Merrill Lynch Shootout
161,058,Merrill Lynch Shootout,2007,Merrill Lynch Shootout
162,016,Hyundai T of C,2016,Hyundai Tournament of Champions
163,016,Hyundai T of C,2011,Hyundai Tournament of Champions
164,016,Hyundai T of C,2012,Hyundai Tournament of Champions
165,016,Hyundai T of C,2013,Hyundai Tournament of Champions
166,016,Hyundai T of C,2014,Hyundai Tournament of Champions
167,016,Hyundai T of C,2015,Hyundai Tournament of Champions
168,016,Mercedes Championships,2000,Mercedes Championships
169,016,Mercedes Championships,2001,Mercedes Championships
170,016,Mercedes Championships,2002,Mercedes Championships
171,016,Mercedes Championships,2003,Mercedes Championships
172,016,Mercedes Championships,2004,Mercedes Championships
173,016,Mercedes Championships,2005,Mercedes Championships
174,016,Mercedes Championships,2006,Mercedes Championships
175,016,SBS Tournament of Champ,2017,SBS Tournament of Champions
176,016,Mercedes-Benz Champ,2008,Mercedes-Benz Championship
177,016,Mercedes-Benz Champ,2009,Mercedes-Benz Championship
178,016,Mercedes-Benz Champ,2007,Mercedes-Benz Championship
179,016,SBS Championship,2010,SBS Championship
180,019,Verizon Byron Nelson,2001,Verizon Byron Nelson Classic
181,019,Verizon Byron Nelson,2002,Verizon Byron Nelson Classic
182,019,GTE Byron Nelson Classic,2000,GTE Byron Nelson Classic
183,019,EDS Byron Nelson Champ,2003,EDS Byron Nelson Championship
184,019,EDS Byron Nelson Champ,2004,EDS Byron Nelson Championship
185,019,EDS Byron Nelson Champ,2005,EDS Byron Nelson Championship
186,019,EDS Byron Nelson Champ,2006,EDS Byron Nelson Championship
187,019,EDS Byron Nelson Champ,2007,EDS Byron Nelson Championship
188,019,EDS Byron Nelson Champ,2008,EDS Byron Nelson Championship
189,019,AT&T; Byron Nelson,2016,AT&T; Byron Nelson
190,019,AT&T; Byron Nelson,2017,AT&T; Byron Nelson
191,019,AT&T; Byron Nelson,2015,AT&T; Byron Nelson
192,019,HP Byron Nelson Champ,2009,HP Byron Nelson Championship
193,019,HP Byron Nelson Champ,2010,HP Byron Nelson Championship
194,019,HP Byron Nelson Champ,2011,HP Byron Nelson Championship
195,019,HP Byron Nelson Champ,2012,HP Byron Nelson Championship
196,019,HP Byron Nelson Champ,2013,HP Byron Nelson Championship
197,019,HP Byron Nelson Champ,2014,HP Byron Nelson Championship
198,018,Zurich Classic of New Orl,2016,Zurich Classic of New Orleans
199,018,Zurich Classic of New Orl,2005,Zurich Classic of New Orleans
200,018,Zurich Classic of New Orl,2006,Zurich Classic of New Orleans
201,018,Zurich Classic of New Orl,2007,Zurich Classic of New Orleans
202,018,Zurich Classic of New Orl,2008,Zurich Classic of New Orleans
203,018,Zurich Classic of New Orl,2009,Zurich Classic of New Orleans
204,018,Zurich Classic of New Orl,2010,Zurich Classic of New Orleans
205,018,Zurich Classic of New Orl,2011,Zurich Classic of New Orleans
206,018,Zurich Classic of New Orl,2012,Zurich Classic of New Orleans
207,018,Zurich Classic of New Orl,2013,Zurich Classic of New Orleans
208,018,Zurich Classic of New Orl,2014,Zurich Classic of New Orleans
209,018,Zurich Classic of New Orl,2015,Zurich Classic of New Orleans
210,018,COMPAQ Classic of New Or,2000,COMPAQ Classic of New Orleans
211,018,HP Classic of New Orleans,2003,HP Classic of New Orleans
212,018,HP Classic of New Orleans,2004,HP Classic of New Orleans
213,018,Compaq Classic of New Or,2001,Compaq Classic of New Orleans
214,018,Compaq Classic of New Or,2002,Compaq Classic of New Orleans
215,033,PGA Championship,2016,PGA Championship
216,033,PGA Championship,2000,PGA Championship
217,033,PGA Championship,2001,PGA Championship
218,033,PGA Championship,2002,PGA Championship
219,033,PGA Championship,2003,PGA Championship
220,033,PGA Championship,2004,PGA Championship
221,033,PGA Championship,2005,PGA Championship
222,033,PGA Championship,2006,PGA Championship
223,033,PGA Championship,2007,PGA Championship
224,033,PGA Championship,2008,PGA Championship
225,033,PGA Championship,2009,PGA Championship
226,033,PGA Championship,2010,PGA Championship
227,033,PGA Championship,2011,PGA Championship
228,033,PGA Championship,2012,PGA Championship
229,033,PGA Championship,2013,PGA Championship
230,033,PGA Championship,2014,PGA Championship
231,033,PGA Championship,2015,PGA Championship
232,056,The International/Qwest,2000,The International Presented by Qwest
233,056,The INTERNATIONAL,2003,The INTERNATIONAL
234,056,The INTERNATIONAL,2004,The INTERNATIONAL
235,056,The INTERNATIONAL,2005,The INTERNATIONAL
236,056,The INTERNATIONAL,2006,The INTERNATIONAL
237,056,The INTERNATIONAL Qwest,2001,The INTERNATIONAL Presented by Qwest
238,056,The INTERNATIONAL Qwest,2002,The INTERNATIONAL Presented by Qwest
239,031,Michelob Championship,2000,Michelob Championship at Kingsmill
240,031,Michelob Championship,2001,Michelob Championship at Kingsmill
241,031,Michelob Championship,2002,Michelob Championship at Kingsmill
242,490,The Greenbrier Classic,2017,The Greenbrier Classic
243,490,The Greenbrier Classic,2010,The Greenbrier Classic
244,490,The Greenbrier Classic,2011,The Greenbrier Classic
245,490,The Greenbrier Classic,2012,The Greenbrier Classic
246,490,The Greenbrier Classic,2013,The Greenbrier Classic
247,490,The Greenbrier Classic,2014,The Greenbrier Classic
248,490,The Greenbrier Classic,2015,The Greenbrier Classic
249,009,Arnold Palmer Invt'l,2016,Arnold Palmer Invitational presented by MasterCard
250,009,Arnold Palmer Invt'l,2017,Arnold Palmer Invitational presented by Mastercard
251,009,Arnold Palmer Invt'l,2007,Arnold Palmer Invitational presented by MasterCard
252,009,Arnold Palmer Invt'l,2008,Arnold Palmer Invitational presented by MasterCard
253,009,Arnold Palmer Invt'l,2009,Arnold Palmer Invitational presented by MasterCard
254,009,Arnold Palmer Invt'l,2010,Arnold Palmer Invitational presented by MasterCard
255,009,Arnold Palmer Invt'l,2011,Arnold Palmer Invitational presented by MasterCard
256,009,Arnold Palmer Invt'l,2012,Arnold Palmer Invitational presented by MasterCard
257,009,Arnold Palmer Invt'l,2013,Arnold Palmer Invitational presented by MasterCard
258,009,Arnold Palmer Invt'l,2014,Arnold Palmer Invitational presented by MasterCard
259,009,Arnold Palmer Invt'l,2015,Arnold Palmer Invitational presented by MasterCard
260,009,Bay Hill Invitational,2000,Bay Hill Invitational
261,009,Bay Hill Invitational,2001,Bay Hill Invitational
262,009,Bay Hill Invitational,2002,Bay Hill Invitational presented by Cooper Tires
263,009,Bay Hill Invitational,2003,Bay Hill Invitational presented by Cooper Tires
264,009,Bay Hill Invitational,2004,Bay Hill Invitational Presented by MasterCard
265,009,Bay Hill Invitational,2005,Bay Hill Invitational Presented by MasterCard
266,009,Bay Hill Invitational,2006,Bay Hill Invitational Presented by MasterCard
267,034,Travelers Championship,2016,Travelers Championship
268,034,Travelers Championship,2017,Travelers Championship
269,034,Travelers Championship,2007,Travelers Championship
270,034,Travelers Championship,2008,Travelers Championship
271,034,Travelers Championship,2009,Travelers Championship
272,034,Travelers Championship,2010,Travelers Championship
273,034,Travelers Championship,2011,Travelers Championship
274,034,Travelers Championship,2012,Travelers Championship
275,034,Travelers Championship,2013,Travelers Championship
276,034,Travelers Championship,2014,Travelers Championship
277,034,Travelers Championship,2015,Travelers Championship
278,034,Canon Greater Hartford Op,2000,Canon Greater Hartford Open
279,034,Canon Greater Hartford Op,2001,Canon Greater Hartford Open
280,034,Canon Greater Hartford Op,2002,Canon Greater Hartford Open
281,034,Greater Hartford Open,2003,Greater Hartford Open
282,034,Buick Championship,2004,Buick Championship
283,034,Buick Championship,2005,Buick Championship
284,034,Buick Championship,2006,Buick Championship
285,493,The RSM Classic,2016,The RSM Classic
286,493,The RSM Classic,2017,The RSM Classic
287,493,The McGladrey Classic,2010,The McGladrey Classic
288,493,The McGladrey Classic,2011,The McGladrey Classic
289,493,The McGladrey Classic,2012,The McGladrey Classic
290,493,The McGladrey Classic,2013,The McGladrey Classic
291,493,The McGladrey Classic,2014,The McGladrey Classic
292,493,The McGladrey Classic,2015,The McGladrey Classic
293,519,Olympic Men's Golf,2016,Olympic Men's Golf Competition
294,518,Barbasol Championship,2016,Barbasol Championship
295,518,Barbasol Championship,2017,Barbasol Championship
296,518,Barbasol Championship,2015,Barbasol Championship
297,483,Puerto Rico Open,2016,Puerto Rico Open at Coco Beach
298,483,Puerto Rico Open,2017,Puerto Rico Open
299,483,Puerto Rico Open,2008,Puerto Rico Open presented by Banco Popular
300,483,Puerto Rico Open,2009,Puerto Rico Open presented by Banco Popular
301,483,Puerto Rico Open,2010,Puerto Rico Open presented by Banco Popular
302,483,Puerto Rico Open,2011,Puerto Rico Open presented by seepuertorico.com
303,483,Puerto Rico Open,2012,Puerto Rico Open presented by seepuertorico.com
304,483,Puerto Rico Open,2013,Puerto Rico Open presented by seepuertorico.com
305,483,Puerto Rico Open,2014,Puerto Rico Open presented by seepuertorico.com
306,483,Puerto Rico Open,2015,Puerto Rico Open
307,051,ConAgra Foods Skins Game,2003,The ConAgra Foods Skins Game
308,051,Skins Game,2000,Skins Game
309,051,Skins Game,2001,Skins Game
310,051,Skins Game,2002,Skins Game
311,051,LG SKINS GAME,2008,LG SKINS GAME
312,051,LG SKINS GAME,2006,LG SKINS GAME
313,051,LG SKINS GAME,2007,LG SKINS GAME
314,051,Merrill Lynch Skins Game,2004,Merrill Lynch Skins Game
315,051,Merrill Lynch Skins Game,2005,Merrill Lynch Skins Game
316,002,The 50th Bob Hope Classic,2009,The 50th Bob Hope Classic hosted by Arnold Palmer
317,002,Humana Challenge,2012,Humana Challenge in partnership with the Clinton Foundation
318,002,Humana Challenge,2013,Humana Challenge in partnership with the Clinton Foundation
319,002,Humana Challenge,2014,Humana Challenge in partnership with the Clinton Foundation
320,002,Humana Challenge,2015,Humana Challenge in partnership with the Clinton Foundation
321,002,Bob Hope Chrysler Classic,2000,Bob Hope Chrysler Classic
322,002,Bob Hope Chrysler Classic,2001,Bob Hope Chrysler Classic
323,002,Bob Hope Chrysler Classic,2002,Bob Hope Chrysler Classic
324,002,Bob Hope Chrysler Classic,2003,Bob Hope Chrysler Classic
325,002,Bob Hope Chrysler Classic,2004,Bob Hope Chrysler Classic
326,002,Bob Hope Chrysler Classic,2005,Bob Hope Chrysler Classic
327,002,Bob Hope Chrysler Classic,2006,Bob Hope Chrysler Classic
328,002,Bob Hope Chrysler Classic,2007,Bob Hope Chrysler Classic
329,002,Bob Hope Chrysler Classic,2008,Bob Hope Chrysler Classic
330,002,Bob Hope Classic,2010,Bob Hope Classic
331,002,Bob Hope Classic,2011,Bob Hope Classic
332,002,CareerBuilder Challenge,2016,CareerBuilder Challenge in partnership with the Clinton Foundation
333,002,CareerBuilder Challenge,2017,CareerBuilder Challenge
334,037,B.C. Open,2000,B.C. Open
335,037,B.C. Open,2001,B.C. Open
336,037,B.C. Open,2002,B.C. Open
337,037,B.C. Open,2003,B.C. Open
338,037,B.C. Open,2004,B.C. Open
339,037,B.C. Open,2005,B.C. Open
340,037,B.C. Open,2006,B.C. Open presented by Turning Stone Resort
341,032,Bell Canadian Open,2000,Bell Canadian Open
342,032,Bell Canadian Open,2001,Bell Canadian Open
343,032,Bell Canadian Open,2002,Bell Canadian Open
344,032,Bell Canadian Open,2003,Bell Canadian Open
345,032,Bell Canadian Open,2004,Bell Canadian Open
346,032,Bell Canadian Open,2005,Bell Canadian Open
347,032,Canadian Open,2006,Canadian Open
348,032,Canadian Open,2007,Canadian Open presented by Franklin Templeton Investments
349,032,RBC Canadian Open,2016,RBC Canadian Open
350,032,RBC Canadian Open,2008,RBC Canadian Open
351,032,RBC Canadian Open,2009,RBC Canadian Open
352,032,RBC Canadian Open,2010,RBC Canadian Open
353,032,RBC Canadian Open,2011,RBC Canadian Open
354,032,RBC Canadian Open,2012,RBC Canadian Open
355,032,RBC Canadian Open,2013,RBC Canadian Open
356,032,RBC Canadian Open,2014,RBC Canadian Open
357,032,RBC Canadian Open,2015,RBC Canadian Open
358,505,Dell Technologies Champ,2017,Dell Technologies Championship
359,505,Deutsche Bank Champ,2016,Deutsche Bank Championship
360,505,Deutsche Bank Champ,2003,Deutsche Bank Championship
361,505,Deutsche Bank Champ,2004,Deutsche Bank Championship
362,505,Deutsche Bank Champ,2005,Deutsche Bank Championship
363,505,Deutsche Bank Champ,2006,Deutsche Bank Championship
364,505,Deutsche Bank Champ,2007,Deutsche Bank Championship
365,505,Deutsche Bank Champ,2008,Deutsche Bank Championship
366,505,Deutsche Bank Champ,2009,Deutsche Bank Championship
367,505,Deutsche Bank Champ,2010,Deutsche Bank Championship
368,505,Deutsche Bank Champ,2011,Deutsche Bank Championship
369,505,Deutsche Bank Champ,2012,Deutsche Bank Championship
370,505,Deutsche Bank Champ,2013,Deutsche Bank Championship
371,505,Deutsche Bank Champ,2014,Deutsche Bank Championship
372,505,Deutsche Bank Champ,2015,Deutsche Bank Championship
373,060,TOUR Championship,2016,TOUR Championship
374,060,TOUR Championship,2011,TOUR Championship by Coca-Cola
375,060,TOUR Championship,2012,TOUR Championship by Coca-Cola
376,060,TOUR Championship,2013,TOUR Championship by Coca-Cola
377,060,TOUR Championship,2014,TOUR Championship by Coca-Cola
378,060,TOUR Championship,2015,TOUR Championship by Coca-Cola
379,060,THE TOUR Championship,2000,THE TOUR Championship
380,060,THE TOUR Championship,2001,THE TOUR Championship
381,060,THE TOUR Championship,2002,THE TOUR Championship presented by Coca-Cola
382,060,THE TOUR Championship,2003,THE TOUR Championship presented by Coca-Cola
383,060,THE TOUR Championship,2004,THE TOUR Championship presented by Coca-Cola
384,060,THE TOUR Championship,2005,THE TOUR Championship presented by Coca-Cola
385,060,THE TOUR Championship,2006,THE TOUR Championship presented by Coca-Cola
386,060,THE TOUR Championship,2007,THE TOUR Championship presented by Coca-Cola
387,060,THE TOUR Championship,2008,THE TOUR Championship presented by Coca-Cola
388,060,THE TOUR Championship,2009,THE TOUR Championship presented by Coca-Cola
389,060,THE TOUR Championship,2010,THE TOUR Championship presented by Coca-Cola
390,088,PGA TOUR Qualifying Tourn,2000,PGA TOUR Qualifying Tournament
391,088,PGA TOUR Qualifying Tourn,2001,PGA TOUR Qualifying Tournament
392,088,PGA TOUR Qualifying Tourn,2002,PGA TOUR Qualifying Tournament
393,088,PGA TOUR Qualifying Tourn,2003,PGA TOUR Qualifying Tournament
394,088,PGA TOUR Qualifying Tourn,2004,PGA TOUR Qualifying Tournament
395,088,PGA TOUR Qualifying Tourn,2005,PGA TOUR Qualifying Tournament
396,088,PGA TOUR Qualifying Tourn,2006,PGA TOUR Qualifying Tournament
397,088,PGA TOUR Qualifying Tourn,2007,PGA TOUR Qualifying Tournament
398,088,PGA TOUR Qualifying Tourn,2008,PGA TOUR Qualifying Tournament
399,088,PGA TOUR Qualifying Tourn,2009,PGA TOUR Qualifying Tournament
400,088,PGA TOUR Qualifying Tourn,2010,PGA TOUR Qualifying Tournament
401,088,PGA TOUR Qualifying Tourn,2011,PGA TOUR Qualifying Tournament
402,088,PGA TOUR Qualifying Tourn,2012,PGA TOUR Qualifying Tournament
403,468,Ryder Cup,2001,Ryder Cup
404,468,Ryder Cup,2002,Ryder Cup
405,468,Ryder Cup,2004,Ryder Cup
406,468,Ryder Cup,2006,Ryder Cup
407,468,Ryder Cup,2008,Ryder Cup
408,468,Ryder Cup,2010,Ryder Cup
409,468,Ryder Cup,2012,Ryder Cup
410,468,Ryder Cup,2014,Ryder Cup
411,005,AT&T; Pebble Beach,2016,AT&T; Pebble Beach Pro-Am
412,005,AT&T; Pebble Beach,2017,AT&T; Pebble Beach Pro-Am
413,005,AT&T; Pebble Beach,2000,AT&T; Pebble Beach National Pro-Am
414,005,AT&T; Pebble Beach,2001,AT&T; Pebble Beach National Pro-Am
415,005,AT&T; Pebble Beach,2002,AT&T; Pebble Beach National Pro-Am
416,005,AT&T; Pebble Beach,2003,AT&T; Pebble Beach National Pro-Am
417,005,AT&T; Pebble Beach,2004,AT&T; Pebble Beach National Pro-Am
418,005,AT&T; Pebble Beach,2005,AT&T; Pebble Beach National Pro-Am
419,005,AT&T; Pebble Beach,2006,AT&T; Pebble Beach National Pro-Am
420,005,AT&T; Pebble Beach,2007,AT&T; Pebble Beach National Pro-Am
421,005,AT&T; Pebble Beach,2008,AT&T; Pebble Beach National Pro-Am
422,005,AT&T; Pebble Beach,2009,AT&T; Pebble Beach National Pro-Am
423,005,AT&T; Pebble Beach,2010,AT&T; Pebble Beach National Pro-Am
424,005,AT&T; Pebble Beach,2011,AT&T; Pebble Beach National Pro-Am
425,005,AT&T; Pebble Beach,2012,AT&T; Pebble Beach National Pro-Am
426,005,AT&T; Pebble Beach,2013,AT&T; Pebble Beach National Pro-Am
427,005,AT&T; Pebble Beach,2014,AT&T; Pebble Beach National Pro-Am
428,005,AT&T; Pebble Beach,2015,AT&T; Pebble Beach National Pro-Am
429,464,Safeway Open,2017,Safeway Open
430,464,Frys.com Open,2016,Frys.com Open
431,464,Frys.com Open,2008,Frys.com Open
432,464,Frys.com Open,2009,Frys.com Open
433,464,Frys.com Open,2010,Frys.com Open
434,464,Frys.com Open,2011,Frys.com Open
435,464,Frys.com Open,2012,Frys.com Open
436,464,Frys.com Open,2013,Frys.com Open
437,464,Frys.com Open,2014,Frys.com Open
438,464,Frys.com Open,2015,Frys.com Open
439,464,Fry's Electronics Open,2007,Fry's Electronics Open
440,007,Genesis Open,2017,Genesis Open
441,007,Nissan Open,2000,Nissan Open
442,007,Nissan Open,2001,Nissan Open
443,007,Nissan Open,2002,Nissan Open
444,007,Nissan Open,2003,Nissan Open
445,007,Nissan Open,2004,Nissan Open
446,007,Nissan Open,2005,Nissan Open
447,007,Nissan Open,2006,Nissan Open
448,007,Nissan Open,2007,Nissan Open
449,007,Northern Trust Open,2016,Northern Trust Open
450,007,Northern Trust Open,2008,Northern Trust Open
451,007,Northern Trust Open,2009,Northern Trust Open
452,007,Northern Trust Open,2010,Northern Trust Open
453,007,Northern Trust Open,2011,Northern Trust Open
454,007,Northern Trust Open,2012,Northern Trust Open
455,007,Northern Trust Open,2013,Northern Trust Open
456,007,Northern Trust Open,2014,Northern Trust Open
457,007,Northern Trust Open,2015,Northern Trust Open
458,025,St. Jude Classic,2009,St. Jude Classic presented by FedEx
459,025,St. Jude Classic,2010,St. Jude Classic presented by Smith & Nephew
460,025,FedEx St. Jude Classic,2016,FedEx St. Jude Classic
461,025,FedEx St. Jude Classic,2017,FedEx St. Jude Classic
462,025,FedEx St. Jude Classic,2000,FedEx St. Jude Classic
463,025,FedEx St. Jude Classic,2001,FedEx St. Jude Classic
464,025,FedEx St. Jude Classic,2002,FedEx St. Jude Classic
465,025,FedEx St. Jude Classic,2003,FedEx St. Jude Classic
466,025,FedEx St. Jude Classic,2004,FedEx St. Jude Classic
467,025,FedEx St. Jude Classic,2005,FedEx St. Jude Classic
